race_id,venue_slug,date,race_no,lineup,ni_sha_tan,san_ren_tan,san_ren_fuku,wide,banum,player_name,pref,age,term,player_class,running_style,gear,race_score,mark,mark_num,win_rate_4m,top2_rate_4m,top3_rate_4m,nige_4m,maku_4m,rank,agari,finish_type,margin,win_lose,close_time
8420260909020007,takeo,2026-09-10,7,◎1 ○5 ×7 △2 ▲4 注3,,,,,3,田中 弘章  福,岡,54,68,A3,追,3.93,75.45,注,2,16.6,29.1,54.1,0,1,,,,,,10:30
8420260909020007,takeo,2026-09-10,7,◎1 ○5 ×7 △2 ▲4 注3,,,,,4,廣田 樹里  熊,本,45,89,A3,両,3.93,75.48,▲,3,18.5,25.9,37.0,0,5,,,,,,10:30
8420260909020007,takeo,2026-09-10,7,◎1 ○5 ×7 △2 ▲4 注3,,,,,5,山本 恵太郎  東,京,52,71,A3,追,3.92,79.55,○,5,22.2,55.5,62.9,0,0,,,,,,10:30
8420260909020007,takeo,2026-09-10,7,◎1 ○5 ×7 △2 ▲4 注3,,,,,6,松丸 裕紀  福,岡,45,86,A3,追,3.92,72.37,,0,14.8,29.6,44.4,0,0,,,,,,10:30
8420260909020007,takeo,2026-09-10,7,◎1 ○5 ×7 △2 ▲4 注3,,,,,7,白井 輝  石,川,24,129,A3,逃,3.92,75.83,×,1,11.1,50.0,66.6,6,2,,,,,,10:30
2220260911010001,maebashi,2026-09-11,1,◎2 ○1 ×3 △6 注5 ▲4,,,,,1,石井 貴子  千,葉,36,106,L1,両,3.79,56.9,○,5,33.3,66.6,100.0,1,8,,,,,,20:45
2220260911010001,maebashi,2026-09-11,1,◎2 ○1 ×3 △6 注5 ▲4,,,,,2,畠山 ひすい,神奈川,24,122,L1,逃,3.77,55.76,◎,6,52.0,60.0,84.0,6,4,,,,,,20:45
2220260911010001,maebashi,2026-09-11,1,◎2 ○1 ×3 △6 注5 ▲4,,,,,3,高橋 美沙紀  愛,知,35,124,L1,両,3.77,53.16,×,1,20.0,48.0,56.0,2,3,,,,,,20:45
2220260911010001,maebashi,2026-09-11,1,◎2 ○1 ×3 △6 注5 ▲4,,,,,4,清水 美海,神奈川,25,130,L1,両,3.79,50.5,▲,3,0.0,25.0,33.3,0,0,,,,,,20:45
2220260911010001,maebashi,2026-09-11,1,◎2 ○1 ×3 △6 注5 ▲4,,,,,5,露谷 菜々花  高,知,21,130,L1,両,3.79,49.76,注,2,0.0,23.0,38.4,1,0,,,,,,20:45
2220260911010001,maebashi,2026-09-11,1,◎2 ○1 ×3 △6 注5 ▲4,,,,,6,高橋 朋恵  東,京,31,108,L1,追,3.77,48.75,△,4,0.0,10.7,25.0,0,0,,,,,,20:45
2220260911010001,maebashi,2026-09-11,1,◎2 ○1 ×3 △6 注5 ▲4,,,,,7,萩原 瑞生  群,馬,30,122,L1,追,3.77,47.47,,0,4.7,4.7,19.0,0,1,,,,,,20:45
2220260911010002,maebashi,2026-09-11,2,×7 ◎3 △1 ○4 注2 ▲5,,,,,1,尾方 真生  福,岡,27,118,L1,逃,3.79,56.77,◎,6,51.8,66.6,81.4,11,7,,,,,,21:05
2220260911010002,maebashi,2026-09-11,2,×7 ◎3 △1 ○4 注2 ▲5,,,,,2,吉岡 詩織  広,島,31,116,L1,両,3.79,55.91,○,5,50.0,73.5,79.4,7,14,,,,,,21:05
2220260911010002,maebashi,2026-09-11,2,×7 ◎3 △1 ○4 注2 ▲5,,,,,3,田中 まい  千,葉,36,104,L1,両,3.79,52.36,×,1,13.6,31.8,54.5,2,1,,,,,,21:05
2220260911010002,maebashi,2026-09-11,2,×7 ◎3 △1 ○4 注2 ▲5,,,,,4,板根 茜弥  東,京,37,110,L1,追,3.77,51.46,△,4,13.3,26.6,33.3,0,1,,,,,,21:05
2220260911010002,maebashi,2026-09-11,2,×7 ◎3 △1 ○4 注2 ▲5,,,,,5,野口 諭実可  大,分,34,102,L1,追,3.77,49.41,注,2,2.9,14.7,26.4,1,1,,,,,,21:05
2220260911010002,maebashi,2026-09-11,2,×7 ◎3 △1 ○4 注2 ▲5,,,,,6,谷元 音羽  山,口,22,124,L1,両,3.77,49.4,▲,3,17.3,21.7,26.0,0,2,,,,,,21:05
2220260911010002,maebashi,2026-09-11,2,×7 ◎3 △1 ○4 注2 ▲5,,,,,7,野寺 梓  静,岡,26,126,L1,追,3.79,47.23,,0,0.0,0.0,4.7,0,0,,,,,,21:05
2220260911010003,maebashi,2026-09-11,3,○3 ◎1 △6 ×2 ▲5 注4,,,,,1,佐藤 朋也  秋,田,46,89,A1,追,3.92,91.6,◎,6,29.1,54.1,70.8,0,4,,,,,,21:25
2220260911010003,maebashi,2026-09-11,3,○3 ◎1 △6 ×2 ▲5 注4,,,,,2,阿久津 修  栃,木,45,88,A1,追,3.92,88.47,×,1,9.5,33.3,57.1,0,0,,,,,,21:25
2220260911010003,maebashi,2026-09-11,3,○3 ◎1 △6 ×2 ▲5 注4,,,,,3,吉田 優斗  岩,手,27,125,A1,逃,3.92,87.22,○,5,18.1,50.0,59.0,8,3,,,,,,21:25
2220260911010003,maebashi,2026-09-11,3,○3 ◎1 △6 ×2 ▲5 注4,,,,,4,泉谷 直哉  兵,庫,43,94,A2,追,3.92,84.53,,0,10.7,25.0,42.8,0,1,,,,,,21:25
2220260911010003,maebashi,2026-09-11,3,○3 ◎1 △6 ×2 ▲5 注4,,,,,5,中村 美千隆  兵,庫,50,80,A2,両,3.92,81.93,▲,3,20.0,23.3,40.0,2,2,,,,,,21:25
2220260911010003,maebashi,2026-09-11,3,○3 ◎1 △6 ×2 ▲5 注4,,,,,6,北野 良栄  茨,城,42,95,A2,両,3.92,81.92,△,4,11.5,26.9,42.3,3,2,,,,,,21:25
2220260911010003,maebashi,2026-09-11,3,○3 ◎1 △6 ×2 ▲5 注4,,,,,7,松尾 淳  岐,阜,51,77,A2,追,3.92,79.35,注,2,0.0,0.0,0.0,0,0,,,,,,21:25
2220260911010004,maebashi,2026-09-11,4,○3 ◎2 注5 △1 ×4 ▲6,,,,,1,尾崎 悠生  埼,玉,29,113,A1,逃,3.85,87.87,△,4,33.3,50.0,54.1,7,5,,,,,,21:45
2220260911010004,maebashi,2026-09-11,4,○3 ◎2 注5 △1 ×4 ▲6,,,,,2,加藤 寛治  愛,知,48,83,A1,両,3.92,87.55,◎,6,25.9,40.7,48.1,0,0,,,,,,21:45
2220260911010004,maebashi,2026-09-11,4,○3 ◎2 注5 △1 ×4 ▲6,,,,,3,水谷 亮太  愛,知,29,125,A2,逃,3.92,87.54,○,5,16.6,41.6,54.1,7,3,,,,,,21:45
2220260911010004,maebashi,2026-09-11,4,○3 ◎2 注5 △1 ×4 ▲6,,,,,4,矢島 一弥  群,馬,41,92,A1,追,3.92,83.5,×,1,7.1,7.1,21.4,0,0,,,,,,21:45
2220260911010004,maebashi,2026-09-11,4,○3 ◎2 注5 △1 ×4 ▲6,,,,,5,倉野 隆太郎  三,重,42,91,A2,追,3.92,82.88,注,2,7.4,18.5,37.0,0,1,,,,,,21:45
2220260911010004,maebashi,2026-09-11,4,○3 ◎2 注5 △1 ×4 ▲6,,,,,6,岩崎 大和  茨,城,42,94,A2,追,3.92,80.96,▲,3,0.0,3.7,37.0,0,0,,,,,,21:45
2220260911010004,maebashi,2026-09-11,4,○3 ◎2 注5 △1 ×4 ▲6,,,,,7,井上 嵩,神奈川,37,97,A2,両,3.92,77.06,,0,0.0,0.0,13.3,0,0,,,,,,21:45
2220260911010005,maebashi,2026-09-11,5,◎2 ○1 ×4 △3 ▲5 注6,,,,,1,山本 健也  千,葉,45,89,A1,追,3.92,91.25,○,5,20.8,45.8,66.6,0,0,,,,,,22:05
2220260911010005,maebashi,2026-09-11,5,◎2 ○1 ×4 △3 ▲5 注6,,,,,2,坪内 恒  千,葉,35,123,A1,逃,3.92,91.08,◎,6,33.3,50.0,50.0,4,6,,,,,,22:05
2220260911010005,maebashi,2026-09-11,5,◎2 ○1 ×4 △3 ▲5 注6,,,,,3,小林 卓人  大,阪,48,79,A1,追,3.92,88.54,△,4,12.5,37.5,45.8,0,0,,,,,,22:05
2220260911010005,maebashi,2026-09-11,5,◎2 ○1 ×4 △3 ▲5 注6,,,,,4,西本 直大  大,阪,43,92,A2,両,3.92,86.47,×,1,28.5,47.6,57.1,1,5,,,,,,22:05
2220260911010005,maebashi,2026-09-11,5,◎2 ○1 ×4 △3 ▲5 注6,,,,,5,大畑 裕貴  埼,玉,41,92,A2,両,3.92,83.62,▲,3,12.5,29.1,37.5,4,2,,,,,,22:05
2220260911010005,maebashi,2026-09-11,5,◎2 ○1 ×4 △3 ▲5 注6,,,,,6,飯島 淳  東,京,49,78,A2,追,3.92,80.33,注,2,0.0,16.6,20.8,0,0,,,,,,22:05
2220260911010005,maebashi,2026-09-11,5,◎2 ○1 ×4 △3 ▲5 注6,,,,,7,篠崎 高志  栃,木,54,72,A2,追,3.92,79.29,,0,0.0,3.7,11.1,0,0,,,,,,22:05
2220260911010006,maebashi,2026-09-11,6,○2 ◎1 △5 ×3 注6 ▲7,,,,,1,宮内 善光  群,馬,45,88,A2,追,3.92,88.74,◎,6,14.8,48.1,55.5,0,0,,,,,,22:25
2220260911010006,maebashi,2026-09-11,6,○2 ◎1 △5 ×3 注6 ▲7,,,,,2,今井 希  埼,玉,25,125,A1,逃,3.92,87.22,○,5,11.1,25.9,48.1,6,1,,,,,,22:25
2220260911010006,maebashi,2026-09-11,6,○2 ◎1 △5 ×3 注6 ▲7,,,,,3,落合 達彦  静,岡,40,96,A1,追,3.92,86.47,×,1,15.0,40.0,55.0,0,0,,,,,,22:25
2220260911010006,maebashi,2026-09-11,6,○2 ◎1 △5 ×3 注6 ▲7,,,,,4,富安 保充  愛,知,44,91,A2,追,3.83,83.86,▲,3,8.6,17.3,43.4,0,0,,,,,,22:25
2220260911010006,maebashi,2026-09-11,6,○2 ◎1 △5 ×3 注6 ▲7,,,,,5,須藤 直道  群,馬,54,68,A1,追,3.92,82.65,△,4,13.7,20.6,31.0,0,1,,,,,,22:25
2220260911010006,maebashi,2026-09-11,6,○2 ◎1 △5 ×3 注6 ▲7,,,,,6,伊藤 彰規,神奈川,36,96,A2,両,3.92,82.12,,0,8.0,20.0,36.0,2,1,,,,,,22:25
2220260911010006,maebashi,2026-09-11,6,○2 ◎1 △5 ×3 注6 ▲7,,,,,7,下岡 将也  三,重,30,111,A2,逃,3.92,80.18,注,2,4.5,4.5,18.1,0,0,,,,,,22:25
2220260911010007,maebashi,2026-09-11,7,◎1 ○2 注4 ×3 △5 ▲6,,,,,1,岩辺 陸  静,岡,22,127,A2,逃,3.92,91.33,◎,6,33.3,50.0,75.0,5,5,,,,,,22:45
2220260911010007,maebashi,2026-09-11,7,◎1 ○2 注4 ×3 △5 ▲6,,,,,2,望月 紀男  静,岡,49,79,A2,追,3.92,87.45,○,5,9.0,18.1,50.0,0,0,,,,,,22:45
2220260911010007,maebashi,2026-09-11,7,◎1 ○2 注4 ×3 △5 ▲6,,,,,3,井上 公利  宮,城,45,93,A2,逃,3.92,85.35,×,1,25.0,32.1,46.4,6,2,,,,,,22:45
2220260911010007,maebashi,2026-09-11,7,◎1 ○2 注4 ×3 △5 ▲6,,,,,4,河上 陽一  千,葉,50,99,A2,両,3.92,82.29,注,2,8.3,8.3,29.1,0,0,,,,,,22:45
2220260911010007,maebashi,2026-09-11,7,◎1 ○2 注4 ×3 △5 ▲6,,,,,5,山口 茂  福,島,46,98,A2,追,3.92,79.94,△,4,0.0,0.0,11.1,0,0,,,,,,22:45
2220260911010007,maebashi,2026-09-11,7,◎1 ○2 注4 ×3 △5 ▲6,,,,,6,佐野 洋継  京,都,38,97,A2,両,3.92,78.96,▲,3,0.0,0.0,14.8,0,0,,,,,,22:45
2220260911010007,maebashi,2026-09-11,7,◎1 ○2 注4 ×3 △5 ▲6,,,,,7,葉狩 伸泰  大,阪,52,78,A2,両,3.92,70.59,,0,20.0,30.0,30.0,1,1,,,,,,22:45
2220260911010008,maebashi,2026-09-11,8,◎1 ○2 ▲7 ×6 △3 注5,,,,,1,安達 光伸  岐,阜,24,127,A2,逃,3.92,93.75,◎,6,61.9,71.4,80.9,6,6,,,,,,23:05
2220260911010008,maebashi,2026-09-11,8,◎1 ○2 ▲7 ×6 △3 注5,,,,,2,吉田 健市  愛,知,48,87,A1,追,3.92,88.5,○,5,5.8,41.1,47.0,0,0,,,,,,23:05
2220260911010008,maebashi,2026-09-11,8,◎1 ○2 ▲7 ×6 △3 注5,,,,,3,渡邉 高志  栃,木,49,84,A1,追,3.93,86.14,×,1,18.5,22.2,44.4,0,2,,,,,,23:05
2220260911010008,maebashi,2026-09-11,8,◎1 ○2 ▲7 ×6 △3 注5,,,,,4,鈴木 良太  静,岡,49,86,A1,追,3.92,84.86,注,2,0.0,20.0,46.6,0,0,,,,,,23:05
2220260911010008,maebashi,2026-09-11,8,◎1 ○2 ▲7 ×6 △3 注5,,,,,5,深瀬 泰我  静,岡,33,119,A1,逃,3.92,83.83,△,4,13.3,26.6,40.0,2,3,,,,,,23:05
2220260911010008,maebashi,2026-09-11,8,◎1 ○2 ▲7 ×6 △3 注5,,,,,6,樋口 開土  東,京,29,113,A1,逃,3.92,83.03,▲,3,7.4,22.2,48.1,1,1,,,,,,23:05
2220260911010008,maebashi,2026-09-11,8,◎1 ○2 ▲7 ×6 △3 注5,,,,,7,武田 哲二  京,都,56,65,A2,追,3.93,78.04,,0,4.0,16.0,24.0,0,0,,,,,,23:05
2220260911010009,maebashi,2026-09-11,9,◎1 ○7 ▲4 注2 △6 ×5,,,,,1,内山 雅貴  静,岡,31,113,A1,逃,3.92,97.81,◎,6,59.2,74.0,85.1,2,14,,,,,,23:25
2220260911010009,maebashi,2026-09-11,9,◎1 ○7 ▲4 注2 △6 ×5,,,,,2,金澤 幸司  福,島,41,91,A1,追,3.93,94.43,▲,3,21.7,30.4,39.1,0,0,,,,,,23:25
2220260911010009,maebashi,2026-09-11,9,◎1 ○7 ▲4 注2 △6 ×5,,,,,3,吉田 茂生  岐,阜,36,98,A1,両,3.92,93.64,×,1,27.7,38.8,55.5,0,0,,,,,,23:25
2220260911010009,maebashi,2026-09-11,9,◎1 ○7 ▲4 注2 △6 ×5,,,,,4,前川 大輔  福,島,36,113,A1,両,3.92,93.11,,0,16.6,38.8,55.5,0,3,,,,,,23:25
2220260911010009,maebashi,2026-09-11,9,◎1 ○7 ▲4 注2 △6 ×5,,,,,5,高野 信元  愛,知,27,125,A1,逃,3.92,93.09,△,4,38.0,61.9,66.6,7,5,,,,,,23:25
2220260911010009,maebashi,2026-09-11,9,◎1 ○7 ▲4 注2 △6 ×5,,,,,6,中野 雄喜  京,都,32,111,A1,両,3.92,92.95,注,2,30.0,60.0,75.0,2,6,,,,,,23:25
2220260911010009,maebashi,2026-09-11,9,◎1 ○7 ▲4 注2 △6 ×5,,,,,7,野中 祐志  埼,玉,39,98,A1,追,3.92,92.75,○,5,8.3,41.6,50.0,0,0,,,,,,23:25
3420260910020001,kawasaki,2026-09-11,1,○7 ◎3 ×4 △6 ▲1 注2,,,,,1,東 隆之  宮,崎,39,100,A3,追,3.92,68.85,△,4,0.0,3.7,18.5,0,0,,,,,,16:04
3420260910020001,kawasaki,2026-09-11,1,○7 ◎3 ×4 △6 ▲1 注2,,,,,2,平澤 秀信,北海道,53,73,A3,追,3.92,69.06,▲,3,0.0,20.0,33.3,0,0,,,,,,16:04
3420260910020001,kawasaki,2026-09-11,1,○7 ◎3 ×4 △6 ▲1 注2,,,,,3,安本 昇平  山,口,31,113,A3,逃,3.93,70.53,◎,6,20.0,33.3,46.6,0,1,,,,,,16:04
3420260910020001,kawasaki,2026-09-11,1,○7 ◎3 ×4 △6 ▲1 注2,,,,,4,岡田 雅也  高,知,46,88,A3,追,3.92,70.16,×,1,5.5,16.6,38.8,0,0,,,,,,16:04
3420260910020001,kawasaki,2026-09-11,1,○7 ◎3 ×4 △6 ▲1 注2,,,,,5,丸山 勝也  静,岡,47,85,A3,追,3.92,68.2,注,2,0.0,13.3,26.6,0,0,,,,,,16:04
3420260910020001,kawasaki,2026-09-11,1,○7 ◎3 ×4 △6 ▲1 注2,,,,,6,竹村 達也  高,知,35,99,A3,両,3.92,66.9,,0,0.0,4.7,23.8,0,0,,,,,,16:04
3420260910020001,kawasaki,2026-09-11,1,○7 ◎3 ×4 △6 ▲1 注2,,,,,7,増成 富夫  岡,山,55,66,A3,逃,3.93,68.76,○,5,23.0,34.6,38.4,2,5,,,,,,16:04
3420260910020002,kawasaki,2026-09-11,2,×7 注2 ○6 ◎3 △4 ▲1,,,,,1,水野 悟志  静,岡,42,94,A3,追,3.92,70.82,△,4,4.3,13.0,39.1,0,0,,,,,,16:26
3420260910020002,kawasaki,2026-09-11,2,×7 注2 ○6 ◎3 △4 ▲1,,,,,2,曽我部 匡史  愛,媛,52,82,A3,追,3.92,71.4,注,2,12.5,12.5,50.0,0,0,,,,,,16:26
3420260910020002,kawasaki,2026-09-11,2,×7 注2 ○6 ◎3 △4 ▲1,,,,,3,横田 政直  群,馬,40,103,A3,逃,3.83,68.85,○,5,23.8,38.0,42.8,6,1,,,,,,16:26
3420260910020002,kawasaki,2026-09-11,2,×7 注2 ○6 ◎3 △4 ▲1,,,,,4,伊藤 之人  東,京,43,90,A3,両,3.93,71.12,◎,6,21.8,40.6,56.2,1,0,,,,,,16:26
3420260910020002,kawasaki,2026-09-11,2,×7 注2 ○6 ◎3 △4 ▲1,,,,,5,小林 大能  千,葉,46,87,A3,追,3.92,66.84,▲,3,10.0,10.0,20.0,0,0,,,,,,16:26
3420260910020002,kawasaki,2026-09-11,2,×7 注2 ○6 ◎3 △4 ▲1,,,,,6,近藤 直幹  徳,島,53,75,A3,追,3.92,66.0,,0,0.0,3.2,19.3,0,0,,,,,,16:26
3420260910020002,kawasaki,2026-09-11,2,×7 注2 ○6 ◎3 △4 ▲1,,,,,7,友永 龍介  山,口,35,101,A3,逃,3.92,68.04,×,1,4.7,14.2,19.0,3,0,,,,,,16:26
3420260910020003,kawasaki,2026-09-11,3,◎4 ○7 ▲1 注6 ×3 △2,,,,,1,吉成 晃一  熊,本,40,92,A3,両,3.92,70.48,▲,3,12.9,22.5,38.7,1,2,,,,,,16:48
3420260910020003,kawasaki,2026-09-11,3,◎4 ○7 ▲1 注6 ×3 △2,,,,,2,平川 雅晃  長,野,35,107,A3,逃,3.85,73.81,×,1,14.8,29.6,40.7,6,2,,,,,,16:48
3420260910020003,kawasaki,2026-09-11,3,◎4 ○7 ▲1 注6 ×3 △2,,,,,3,鈴木 広人,神奈川,42,99,A3,両,3.93,72.0,注,2,30.7,48.7,53.8,5,7,,,,,,16:48
3420260910020003,kawasaki,2026-09-11,3,◎4 ○7 ▲1 注6 ×3 △2,,,,,4,田中 衛太  長,崎,21,129,A3,逃,3.92,78.59,◎,6,40.0,66.6,73.3,6,3,,,,,,16:48
3420260910020003,kawasaki,2026-09-11,3,◎4 ○7 ▲1 注6 ×3 △2,,,,,5,小川 辰徳  埼,玉,38,100,A3,両,3.92,70.34,△,4,4.3,17.3,21.7,3,0,,,,,,16:48
3420260910020003,kawasaki,2026-09-11,3,◎4 ○7 ▲1 注6 ×3 △2,,,,,6,高尾 剛文  福,岡,57,66,A3,追,3.92,67.76,,0,0.0,7.4,25.9,0,0,,,,,,16:48
3420260910020003,kawasaki,2026-09-11,3,◎4 ○7 ▲1 注6 ×3 △2,,,,,7,松本 大地  熊,本,49,81,A3,追,3.71,78.96,○,5,7.4,44.4,59.2,1,0,,,,,,16:48
3420260910020004,kawasaki,2026-09-11,4,○5 ◎1 △3 ×7 注2 ▲4,,,,,1,佐藤 和典,神奈川,55,70,A3,追,3.93,80.0,◎,6,33.3,45.8,58.3,0,0,,,,,,17:12
3420260910020004,kawasaki,2026-09-11,4,○5 ◎1 △3 ×7 注2 ▲4,,,,,2,藤田 剣次  福,岡,49,85,A3,追,3.92,76.44,注,2,18.5,37.0,48.1,0,2,,,,,,17:12
3420260910020004,kawasaki,2026-09-11,4,○5 ◎1 △3 ×7 注2 ▲4,,,,,3,中野 良,北海道,51,83,A3,追,3.92,73.18,△,4,6.8,34.4,48.2,0,0,,,,,,17:12
3420260910020004,kawasaki,2026-09-11,4,○5 ◎1 △3 ×7 注2 ▲4,,,,,4,瓦田 勝也  福,岡,52,77,A3,追,3.92,70.6,,0,0.0,13.0,39.1,0,0,,,,,,17:12
3420260910020004,kawasaki,2026-09-11,4,○5 ◎1 △3 ×7 注2 ▲4,,,,,5,大村 涼兼,神奈川,30,129,A3,逃,3.92,78.66,○,5,38.8,66.6,83.3,10,2,,,,,,17:12
3420260910020004,kawasaki,2026-09-11,4,○5 ◎1 △3 ×7 注2 ▲4,,,,,6,細田 純平  広,島,37,99,A3,両,3.85,69.26,▲,3,0.0,26.9,30.7,1,1,,,,,,17:12
3420260910020004,kawasaki,2026-09-11,4,○5 ◎1 △3 ×7 注2 ▲4,,,,,7,入田 龍馬,鹿児島,23,125,A3,逃,3.92,77.61,×,1,28.5,47.6,61.9,1,6,,,,,,17:12
3420260910020005,kawasaki,2026-09-11,5,×5 ▲2 注1 ◎3 ○6 △4,,,,,1,中嶋 里美  愛,知,35,110,L1,両,3.77,50.09,注,2,0.0,31.8,40.9,1,1,,,,,,17:36
3420260910020005,kawasaki,2026-09-11,5,×5 ▲2 注1 ◎3 ○6 △4,,,,,2,松下 彩也香  青,森,24,130,L1,両,3.77,47.58,▲,3,0.0,8.3,16.6,0,0,,,,,,17:36
3420260910020005,kawasaki,2026-09-11,5,×5 ▲2 注1 ◎3 ○6 △4,,,,,3,細田 愛未  埼,玉,31,108,L1,両,3.79,53.33,◎,6,16.6,41.6,58.3,0,3,,,,,,17:36
3420260910020005,kawasaki,2026-09-11,5,×5 ▲2 注1 ◎3 ○6 △4,,,,,4,平子 結菜  三,重,22,126,L1,両,3.77,50.2,△,4,8.0,16.0,28.0,0,1,,,,,,17:36
3420260910020005,kawasaki,2026-09-11,5,×5 ▲2 注1 ◎3 ○6 △4,,,,,5,林 真奈美  福,岡,40,110,L1,両,3.77,53.08,×,1,16.6,37.5,62.5,3,0,,,,,,17:36
3420260910020005,kawasaki,2026-09-11,5,×5 ▲2 注1 ◎3 ○6 △4,,,,,6,塩田 日海,神奈川,27,122,L1,追,3.79,51.18,○,5,3.7,14.8,44.4,0,0,,,,,,17:36
3420260910020005,kawasaki,2026-09-11,5,×5 ▲2 注1 ◎3 ○6 △4,,,,,7,南 彩乃  群,馬,28,112,L1,追,3.77,47.33,,0,0.0,0.0,6.6,0,0,,,,,,17:36
3420260910020006,kawasaki,2026-09-11,6,△1 注6 ×3 ◎4 ▲2 ○5,,,,,1,是永 ゆうき  大,分,22,126,L1,追,3.71,48.88,△,4,0.0,7.4,18.5,0,0,,,,,,18:00
3420260910020006,kawasaki,2026-09-11,6,△1 注6 ×3 ◎4 ▲2 ○5,,,,,2,藤原 亜衣里  新,潟,45,102,L1,追,3.77,45.23,,0,0.0,0.0,0.0,0,0,,,,,,18:00
3420260910020006,kawasaki,2026-09-11,6,△1 注6 ×3 ◎4 ▲2 ○5,,,,,3,清水 彩那  静,岡,28,116,L1,両,3.79,51.17,×,1,10.7,25.0,39.2,2,2,,,,,,18:00
3420260910020006,kawasaki,2026-09-11,6,△1 注6 ×3 ◎4 ▲2 ○5,,,,,4,大浦 彩瑛,神奈川,30,126,L1,逃,3.79,56.41,◎,6,45.8,70.8,79.1,4,10,,,,,,18:00
3420260910020006,kawasaki,2026-09-11,6,△1 注6 ×3 ◎4 ▲2 ○5,,,,,5,前田 真希  福,岡,32,130,L1,両,3.77,47.91,▲,3,0.0,0.0,16.6,0,0,,,,,,18:00
3420260910020006,kawasaki,2026-09-11,6,△1 注6 ×3 ◎4 ▲2 ○5,,,,,6,土井 柚姫  岡,山,23,128,L1,両,3.77,51.2,注,2,4.7,19.0,33.3,0,0,,,,,,18:00
3420260910020006,kawasaki,2026-09-11,6,△1 注6 ×3 ◎4 ▲2 ○5,,,,,7,青木 美保  埼,玉,28,118,L1,両,3.77,53.58,○,5,8.3,37.5,58.3,1,4,,,,,,18:00
3420260910020007,kawasaki,2026-09-11,7,△4 ◎2 ○3 ×5 注1 ▲6,,,,,1,阪本 正和  長,崎,56,70,A2,追,3.92,77.7,注,2,0.0,0.0,5.8,0,0,,,,,,18:24
3420260910020007,kawasaki,2026-09-11,7,△4 ◎2 ○3 ×5 注1 ▲6,,,,,2,工藤 政志  青,森,46,84,A2,追,3.92,84.91,◎,6,16.6,25.0,41.6,0,0,,,,,,18:24
3420260910020007,kawasaki,2026-09-11,7,△4 ◎2 ○3 ×5 注1 ▲6,,,,,3,宮澤 晃  山,梨,51,75,A2,追,3.92,80.64,○,5,0.0,8.0,20.0,0,0,,,,,,18:24
3420260910020007,kawasaki,2026-09-11,7,△4 ◎2 ○3 ×5 注1 ▲6,,,,,4,福森 慎太郎  千,葉,49,84,A2,逃,3.92,76.76,△,4,4.7,4.7,19.0,1,0,,,,,,18:24
3420260910020007,kawasaki,2026-09-11,7,△4 ◎2 ○3 ×5 注1 ▲6,,,,,5,山口 幸太郎  長,崎,47,99,A2,追,3.92,81.29,×,1,0.0,12.5,25.0,0,0,,,,,,18:24
3420260910020007,kawasaki,2026-09-11,7,△4 ◎2 ○3 ×5 注1 ▲6,,,,,6,甲斐下 智  広,島,57,64,A2,追,3.92,74.68,,0,0.0,0.0,3.4,0,0,,,,,,18:24
3420260910020007,kawasaki,2026-09-11,7,△4 ◎2 ○3 ×5 注1 ▲6,,,,,7,峠 祐介  埼,玉,50,78,A2,追,3.92,77.0,▲,3,0.0,0.0,0.0,0,0,,,,,,18:24
3420260910020008,kawasaki,2026-09-11,8,○1 ◎7 ▲5 注3 △6 ×2,,,,,1,平山 優太  福,島,26,119,A2,両,3.92,81.7,○,5,14.2,28.5,35.7,0,3,,,,,,18:50
3420260910020008,kawasaki,2026-09-11,8,○1 ◎7 ▲5 注3 △6 ×2,,,,,2,原田 礼  福,岡,46,90,A2,追,3.92,83.48,×,1,7.4,22.2,29.6,0,0,,,,,,18:50
3420260910020008,kawasaki,2026-09-11,8,○1 ◎7 ▲5 注3 △6 ×2,,,,,3,野村 純宏,神奈川,50,82,A2,追,3.92,82.36,注,2,7.6,15.3,26.9,0,0,,,,,,18:50
3420260910020008,kawasaki,2026-09-11,8,○1 ◎7 ▲5 注3 △6 ×2,,,,,4,田川 辰二  熊,本,53,72,A2,追,3.92,79.77,,0,0.0,0.0,15.7,0,0,,,,,,18:50
3420260910020008,kawasaki,2026-09-11,8,○1 ◎7 ▲5 注3 △6 ×2,,,,,5,河野 淳吾,神奈川,44,99,A2,追,3.92,78.8,▲,3,0.0,0.0,18.1,0,0,,,,,,18:50
3420260910020008,kawasaki,2026-09-11,8,○1 ◎7 ▲5 注3 △6 ×2,,,,,6,高鍋 邦彰  福,岡,39,95,A2,両,3.92,77.12,△,4,12.5,20.8,20.8,2,3,,,,,,18:50
3420260910020008,kawasaki,2026-09-11,8,○1 ◎7 ▲5 注3 △6 ×2,,,,,7,山本 恵介  福,島,46,100,A1,両,3.92,88.9,◎,6,4.3,13.0,17.3,0,1,,,,,,18:50
3420260910020009,kawasaki,2026-09-11,9,◎1 ○4 注6 ▲7 △2 ×3,,,,,1,高本 和也,神奈川,29,121,A1,逃,3.92,90.52,◎,6,14.2,33.3,57.1,2,5,,,,,,19:16
3420260910020009,kawasaki,2026-09-11,9,◎1 ○4 注6 ▲7 △2 ×3,,,,,2,横内 裕人  愛,媛,34,100,A2,両,3.92,85.04,▲,3,12.5,25.0,41.6,3,1,,,,,,19:16
